order_idx,approach,n_items,box_sku,void_volume_pct,constraint_violations,requires_split,items_packed,separate_box_items,time_ms
334,FFD+Rotation,8,BOX-XXL,83.26,0,True,6,0,3.667
335,FFD+Rotation,3,BOX-XXL,94.62,0,True,2,0,0.548
336,FFD+Rotation,8,BOX-XXL,82.66,0,False,8,0,2.789
337,FFD+Rotation,2,BOX-XL,70.26,0,False,2,0,0.106
338,FFD+Rotation,7,BOX-XXL,65.98,0,True,6,0,1.335
339,FFD+Rotation,8,BOX-XXL,77.87,0,True,7,0,4.546
340,FFD+Rotation,6,BOX-XL,47.04,0,False,5,1,0.44
341,FFD+Rotation,5,BOX-XXL,83.66,0,True,3,0,1.113
342,FFD+Rotation,1,BOX-S,35.77,0,False,1,0,0.049
343,FFD+Rotation,5,BOX-XXL,92.95,0,True,3,1,1.002
344,FFD+Rotation,1,BOX-S,87.96,0,False,1,0,0.052
345,FFD+Rotation,1,BOX-F3,80.18,0,False,1,0,0.056
346,FFD+Rotation,1,BOX-S,74.23,0,False,1,0,0.062
347,FFD+Rotation,4,BOX-XXL,90.19,0,True,3,0,1.173
348,FFD+Rotation,1,BOX-XS,92.83,0,False,1,0,0.083
349,FFD+Rotation,5,BOX-L,75.58,0,False,4,1,0.666
350,FFD+Rotation,3,BOX-F3,94.09,0,False,1,2,0.329
351,FFD+Rotation,4,BOX-F3,65.89,0,False,4,0,0.27
352,FFD+Rotation,5,BOX-XL,63.03,0,False,5,0,0.32
353,FFD+Rotation,3,BOX-M,78.34,0,False,3,0,0.367
354,FFD+Rotation,1,BOX-F2,78.24,0,False,1,0,0.047
355,FFD+Rotation,4,BOX-XXL,94.76,0,False,4,0,0.956
356,FFD+Rotation,7,BOX-XXL,82.02,0,True,5,1,2.353
357,FFD+Rotation,4,BOX-XXL,95.05,0,True,1,1,1.202
358,FFD+Rotation,2,BOX-M,74.62,0,False,1,1,0.298
359,FFD+Rotation,8,BOX-XL,38.49,0,False,8,0,1.023
360,FFD+Rotation,5,BOX-XXL,84.56,0,False,5,0,1.074
361,FFD+Rotation,4,BOX-XXL,97.29,0,True,2,0,0.721
362,FFD+Rotation,5,BOX-XXL,91.47,0,True,4,0,1.005
363,FFD+Rotation,8,BOX-XXL,81.99,0,True,7,0,4.791
364,FFD+Rotation,7,BOX-F3,57.95,0,False,6,1,0.824
365,FFD+Rotation,5,BOX-XXL,92.62,0,True,2,1,0.973
366,FFD+Rotation,2,BOX-XXL,95.2,0,True,1,0,0.309
367,FFD+Rotation,6,BOX-XXL,84.73,0,True,3,2,1.156
368,FFD+Rotation,3,BOX-XXL,86.77,0,True,2,0,0.535
369,FFD+Rotation,5,BOX-F3,58.69,0,False,3,2,0.756
370,FFD+Rotation,2,BOX-XXL,100.0,0,True,0,0,0.763
371,FFD+Rotation,1,BOX-F2,73.76,0,False,1,0,0.143
372,FFD+Rotation,2,BOX-F2,52.72,0,False,1,1,0.094
373,FFD+Rotation,5,BOX-L,39.92,0,False,4,1,0.22
374,FFD+Rotation,7,BOX-XXL,83.21,0,False,7,0,1.588
375,FFD+Rotation,5,BOX-F3,44.2,0,False,3,2,0.188
376,FFD+Rotation,2,BOX-M,37.91,0,False,2,0,0.067
377,FFD+Rotation,2,BOX-XS,32.94,0,False,1,1,0.063
378,FFD+Rotation,2,BOX-L,80.22,0,False,2,0,0.116
379,FFD+Rotation,5,BOX-F3,24.32,0,False,4,1,0.189
380,FFD+Rotation,3,BOX-F3,72.29,0,False,3,0,0.194
381,FFD+Rotation,8,BOX-XXL,83.68,0,False,8,0,3.514
382,FFD+Rotation,1,BOX-XS,100.0,0,False,0,1,0.059
383,FFD+Rotation,4,BOX-F3,40.64,0,False,3,1,0.129
384,FFD+Rotation,7,BOX-XXL,88.18,0,True,5,1,2.671
385,FFD+Rotation,1,BOX-M,34.22,0,False,1,0,0.051
386,FFD+Rotation,4,BOX-F3,49.07,0,False,3,1,0.205
387,FFD+Rotation,4,BOX-XXL,94.69,0,True,2,1,0.783
388,FFD+Rotation,3,BOX-F2,46.88,0,False,2,1,0.111
389,FFD+Rotation,4,BOX-XXL,88.62,0,True,2,1,0.515
390,FFD+Rotation,3,BOX-XXL,91.61,0,True,1,0,0.471
391,FFD+Rotation,2,BOX-F3,72.67,0,False,1,1,0.095
392,FFD+Rotation,7,BOX-XXL,71.5,0,True,6,0,2.685
393,FFD+Rotation,3,BOX-XXL,87.4,0,True,1,0,0.318
394,FFD+Rotation,5,BOX-XXL,96.65,0,True,2,0,1.336
395,FFD+Rotation,4,BOX-XL,76.2,0,False,3,1,0.323
396,FFD+Rotation,2,BOX-F3,43.62,0,False,2,0,0.082
397,FFD+Rotation,4,BOX-XXL,96.35,0,True,1,1,0.841
398,FFD+Rotation,5,BOX-XL,65.08,0,False,4,1,0.427
399,FFD+Rotation,1,BOX-F2,52.29,0,False,1,0,0.054
400,FFD+Rotation,1,BOX-F2,59.41,0,False,1,0,0.046
401,FFD+Rotation,5,BOX-XXL,85.19,0,False,5,0,1.178
402,FFD+Rotation,6,BOX-L,64.31,0,False,5,1,1.716
403,FFD+Rotation,7,BOX-XXL,84.65,0,False,7,0,2.356
404,FFD+Rotation,1,BOX-M,84.52,0,False,1,0,0.068
405,FFD+Rotation,8,BOX-XXL,86.76,0,True,6,1,3.918
406,FFD+Rotation,6,BOX-XXL,84.19,0,True,4,1,1.665
407,FFD+Rotation,4,BOX-XXL,90.72,0,False,4,0,0.974
408,FFD+Rotation,5,BOX-XXL,96.38,0,True,2,1,1.618
409,FFD+Rotation,6,BOX-XXL,73.09,0,False,6,0,1.082
410,FFD+Rotation,3,BOX-L,51.8,0,False,2,1,0.146
411,FFD+Rotation,5,BOX-XXL,94.46,0,True,2,1,2.149
412,FFD+Rotation,3,BOX-XL,87.77,0,False,3,0,0.518
413,FFD+Rotation,1,BOX-XS,100.0,0,False,0,1,0.078
414,FFD+Rotation,1,BOX-F3,48.7,0,False,1,0,0.06
415,FFD+Rotation,6,BOX-XXL,72.19,0,True,4,1,1.534
416,FFD+Rotation,1,BOX-F2,77.46,0,False,1,0,0.078
417,FFD+Rotation,8,BOX-XXL,71.03,0,False,7,1,1.457
418,FFD+Rotation,1,BOX-F3,79.7,0,False,1,0,0.064
419,FFD+Rotation,4,BOX-XL,65.37,0,False,3,1,0.255
420,FFD+Rotation,8,BOX-XL,47.39,0,False,6,2,0.656
421,FFD+Rotation,8,BOX-XXL,93.04,0,True,3,1,2.44
422,FFD+Rotation,4,BOX-XXL,92.83,0,False,4,0,2.347
423,FFD+Rotation,4,BOX-XXL,96.25,0,True,2,0,1.566
424,FFD+Rotation,2,BOX-L,71.21,0,False,2,0,0.249
425,FFD+Rotation,4,BOX-XL,64.15,0,False,4,0,0.429
426,FFD+Rotation,8,BOX-XL,56.83,0,False,7,1,2.231
427,FFD+Rotation,4,BOX-XXL,89.1,0,True,2,1,1.103
428,FFD+Rotation,4,BOX-XL,84.35,0,False,3,1,0.63
429,FFD+Rotation,5,BOX-XXL,89.06,0,False,5,0,1.01
430,FFD+Rotation,8,BOX-XXL,71.52,0,True,6,1,3.467
431,FFD+Rotation,7,BOX-XXL,88.07,0,True,5,0,2.433
432,FFD+Rotation,1,BOX-L,72.51,0,False,1,0,0.085
433,FFD+Rotation,4,BOX-F3,46.84,0,False,4,0,0.196
434,FFD+Rotation,8,BOX-XXL,79.12,0,False,8,0,3.083
435,FFD+Rotation,5,BOX-XL,77.24,0,False,3,2,0.38
436,FFD+Rotation,3,BOX-XXL,97.5,0,True,1,1,1.194
437,FFD+Rotation,2,BOX-F3,96.01,0,False,1,1,0.178
438,FFD+Rotation,8,BOX-XXL,97.91,0,True,1,4,2.551
439,FFD+Rotation,7,BOX-XL,72.05,0,False,4,3,0.638
440,FFD+Rotation,2,BOX-L,74.54,0,False,1,1,0.114
441,FFD+Rotation,8,BOX-XXL,88.04,0,True,2,1,1.562
442,FFD+Rotation,2,BOX-S,36.89,0,False,1,1,0.061
443,FFD+Rotation,5,BOX-XXL,90.92,0,False,5,0,0.906
444,FFD+Rotation,7,BOX-XXL,82.3,0,True,5,1,2.388
445,FFD+Rotation,1,BOX-XS,74.34,0,False,1,0,0.08
446,FFD+Rotation,1,BOX-XS,60.3,0,False,1,0,0.051
447,FFD+Rotation,7,BOX-XXL,66.71,0,True,5,1,1.441
448,FFD+Rotation,2,BOX-M,73.95,0,False,2,0,0.144
449,FFD+Rotation,1,BOX-F3,62.55,0,False,1,0,0.055
450,FFD+Rotation,3,BOX-XL,55.11,0,False,3,0,0.142
451,FFD+Rotation,1,BOX-L,68.22,0,False,1,0,0.054
452,FFD+Rotation,1,BOX-XS,52.22,0,False,1,0,0.039
453,FFD+Rotation,1,BOX-F2,71.71,0,False,1,0,0.045
454,FFD+Rotation,1,BOX-S,58.38,0,False,1,0,0.038
455,FFD+Rotation,8,BOX-XL,73.31,0,False,8,0,2.158
456,FFD+Rotation,6,BOX-XXL,83.4,0,True,5,0,2.137
457,FFD+Rotation,1,BOX-XS,69.14,0,False,1,0,0.073
458,FFD+Rotation,7,BOX-XL,76.35,0,False,5,2,1.327
459,FFD+Rotation,6,BOX-XL,85.44,0,False,5,1,1.39
460,FFD+Rotation,5,BOX-XL,56.01,0,False,5,0,0.36
461,FFD+Rotation,5,BOX-XL,81.3,0,False,5,0,0.799
462,FFD+Rotation,5,BOX-XL,44.05,0,False,5,0,0.277
463,FFD+Rotation,2,BOX-F3,64.77,0,False,2,0,0.073
464,FFD+Rotation,1,BOX-F2,40.52,0,False,1,0,0.039
465,FFD+Rotation,1,BOX-XS,96.04,0,False,1,0,0.039
466,FFD+Rotation,1,BOX-S,61.19,0,False,1,0,0.04
467,FFD+Rotation,5,BOX-XXL,71.57,0,False,5,0,0.642
468,FFD+Rotation,4,BOX-XXL,91.77,0,True,3,0,1.55
469,FFD+Rotation,1,BOX-S,76.54,0,False,1,0,0.094
470,FFD+Rotation,8,BOX-XXL,67.4,0,False,8,0,1.112
471,FFD+Rotation,4,BOX-XXL,85.43,0,True,3,0,0.778
472,FFD+Rotation,7,BOX-XXL,91.7,0,False,6,1,1.733
473,FFD+Rotation,2,BOX-M,63.02,0,False,1,1,0.111
474,FFD+Rotation,6,BOX-XXL,60.57,0,True,4,1,1.045
475,FFD+Rotation,3,BOX-XXL,91.0,0,True,2,0,1.117
476,FFD+Rotation,2,BOX-L,69.21,0,False,2,0,0.253
477,FFD+Rotation,1,BOX-F2,89.46,0,False,1,0,0.15
478,FFD+Rotation,5,BOX-XXL,95.74,0,True,3,0,2.539
479,FFD+Rotation,3,BOX-XXL,97.21,0,True,2,0,0.881
480,FFD+Rotation,1,BOX-XS,71.84,0,False,1,0,0.065
481,FFD+Rotation,7,BOX-L,49.96,0,False,4,3,0.504
482,FFD+Rotation,7,BOX-XXL,85.15,0,False,7,0,2.342
483,FFD+Rotation,5,BOX-XXL,77.07,0,True,4,0,1.236
484,FFD+Rotation,6,BOX-XXL,88.88,0,True,4,1,1.331
485,FFD+Rotation,3,BOX-M,83.92,0,False,1,2,0.18
486,FFD+Rotation,7,BOX-XXL,92.31,0,True,6,0,3.293
487,FFD+Rotation,8,BOX-XXL,76.93,0,True,6,1,3.012
488,FFD+Rotation,2,BOX-XXL,96.07,0,True,1,0,0.334
489,FFD+Rotation,2,BOX-L,56.9,0,False,2,0,0.112
490,FFD+Rotation,2,BOX-F3,64.51,0,False,2,0,0.083
491,FFD+Rotation,7,BOX-XXL,82.73,0,True,5,0,1.785
492,FFD+Rotation,3,BOX-XXL,89.31,0,True,2,0,0.861
493,FFD+Rotation,2,BOX-L,62.68,0,False,2,0,0.121
494,FFD+Rotation,1,BOX-XS,100.0,0,False,0,1,0.042
495,FFD+Rotation,1,BOX-M,38.52,0,False,1,0,0.043
496,FFD+Rotation,7,BOX-XL,38.03,0,False,6,1,0.271
497,FFD+Rotation,7,BOX-XL,59.53,0,False,6,1,0.667
498,FFD+Rotation,3,BOX-XXL,94.99,0,True,1,1,0.97
499,FFD+Rotation,5,BOX-XXL,82.26,0,True,4,0,1.153
